DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
398390400000,0.05,0.05,0.05,0.05,47734400,0.0,0.0
398476800000,0.05,0.05,0.05,0.05,125059200,0.0,0.0
398563200000,0.05,0.05,0.05,0.05,47622400,0.0,0.0
398649600000,0.05,0.05,0.05,0.05,54857600,0.0,0.0
398908800000,0.05,0.05,0.05,0.05,69686400,0.0,0.0
398995200000,0.06,0.06,0.06,0.06,155769600,0.0,0.0
399081600000,0.06,0.06,0.06,0.06,357078400,0.0,0.0
399168000000,0.06,0.06,0.06,0.06,210582400,0.0,0.0
399254400000,0.06,0.06,0.06,0.06,98649600,0.0,0.0
399513600000,0.06,0.06,0.06,0.06,80438400,0.0,0.0
399600000000,0.06,0.06,0.06,0.06,140560000,0.0,0.0
399686400000,0.06,0.06,0.06,0.06,82566400,0.0,0.0
399772800000,0.06,0.06,0.06,0.06,75420800,0.0,0.0
399859200000,0.06,0.06,0.06,0.06,104540800,0.0,0.0
400204800000,0.06,0.06,0.06,0.06,81379200,0.0,0.0
400291200000,0.06,0.06,0.06,0.06,72329600,0.0,0.0
400377600000,0.06,0.06,0.06,0.06,63593600,0.0,0.0
400464000000,0.06,0.06,0.06,0.06,56067200,0.0,0.0
400723200000,0.06,0.06,0.06,0.06,58889600,0.0,0.0
400809600000,0.07,0.07,0.07,0.07,101494400,0.0,0.0
400896000000,0.07,0.07,0.07,0.07,71747200,0.0,0.0
400982400000,0.06,0.06,0.06,0.06,80371200,0.0,0.0
401068800000,0.06,0.06,0.06,0.06,54051200,0.0,0.0
401328000000,0.06,0.06,0.06,0.06,39132800,0.0,0.0
401414400000,0.06,0.06,0.06,0.06,36668800,0.0,0.0
401500800000,0.07,0.07,0.07,0.07,103376000,0.0,0.0
401587200000,0.07,0.07,0.07,0.07,139820800,0.0,0.0
401673600000,0.06,0.06,0.06,0.06,178192000,0.0,0.0
401932800000,0.06,0.06,0.06,0.06,38147200,0.0,0.0
402019200000,0.06,0.07,0.06,0.06,85523200,0.0,0.0
402105600000,0.06,0.06,0.06,0.06,65564800,0.0,0.0
402192000000,0.06,0.06,0.06,0.06,74681600,0.0,0.0
402278400000,0.06,0.07,0.06,0.06,46256000,0.0,0.0
402537600000,0.06,0.07,0.06,0.07,69328000,0.0,0.0
402624000000,0.07,0.07,0.07,0.07,80236800,0.0,0.0
402710400000,0.07,0.07,0.07,0.07,173532800,0.0,0.0
402796800000,0.07,0.08,0.07,0.08,311673600,0.0,0.0
402883200000,0.08,0.08,0.08,0.08,275542400,0.0,0.0
403142400000,0.08,0.09,0.08,0.08,313734400,0.0,0.0
403228800000,0.08,0.09,0.08,0.08,258944000,0.0,0.0
403315200000,0.08,0.09,0.08,0.08,198844800,0.0,0.0
403401600000,0.08,0.08,0.08,0.08,178662400,0.0,0.0
403488000000,0.08,0.08,0.08,0.08,144614400,0.0,0.0
403747200000,0.08,0.08,0.08,0.08,94348800,0.0,0.0
403833600000,0.08,0.09,0.08,0.08,122841600,0.0,0.0
403920000000,0.08,0.09,0.08,0.09,242099200,0.0,0.0
404006400000,0.09,0.09,0.09,0.09,227516800,0.0,0.0
404092800000,0.09,0.09,0.09,0.09,161683200,0.0,0.0
404352000000,0.09,0.09,0.09,0.09,184934400,0.0,0.0
404438400000,0.09,0.09,0.08,0.09,167753600,0.0,0.0
404524800000,0.09,0.09,0.09,0.09,191161600,0.0,0.0
404611200000,0.09,0.09,0.09,0.09,217683200,0.0,0.0
404697600000,0.09,0.09,0.09,0.09,118115200,0.0,0.0
404956800000,0.09,0.09,0.09,0.09,104361600,0.0,0.0
405043200000,0.09,0.1,0.09,0.1,310844800,0.0,0.0
405129600000,0.1,0.11,0.1,0.11,235132800,0.0,0.0
405216000000,0.11,0.11,0.11,0.11,329078400,0.0,0.0
405302400000,0.11,0.11,0.1,0.11,141500800,0.0,0.0
405561600000,0.11,0.11,0.1,0.1,119190400,0.0,0.0
405648000000,0.1,0.11,0.1,0.1,179782400,0.0,0.0
405734400000,0.11,0.11,0.11,0.11,202787200,0.0,0.0
405820800000,0.11,0.12,0.11,0.12,123155200,0.0,0.0
405907200000,0.12,0.12,0.11,0.11,131107200,0.0,0.0
406166400000,0.11,0.11,0.11,0.11,124588800,0.0,0.0
406252800000,0.11,0.11,0.1,0.11,182022400,0.0,0.0
406339200000,0.11,0.11,0.11,0.11,144144000,0.0,0.0
406425600000,0.11,0.11,0.11,0.11,152678400,0.0,0.0
406512000000,0.11,0.11,0.11,0.11,97305600,0.0,0.0
406771200000,0.11,0.11,0.1,0.1,101248000,0.0,0.0
406857600000,0.1,0.1,0.1,0.1,88502400,0.0,0.0
406944000000,0.1,0.11,0.1,0.1,73740800,0.0,0.0
407116800000,0.1,0.1,0.1,0.1,101987200,0.0,0.0
407376000000,0.1,0.1,0.1,0.1,49952000,0.0,0.0
407462400000,0.1,0.11,0.1,0.11,159196800,0.0,0.0
407548800000,0.11,0.12,0.11,0.11,206841600,0.0,0.0
407635200000,0.11,0.12,0.11,0.11,164729600,0.0,0.0
407721600000,0.11,0.11,0.11,0.11,47577600,0.0,0.0
407980800000,0.11,0.12,0.11,0.12,146585600,0.0,0.0
408067200000,0.12,0.12,0.11,0.12,167283200,0.0,0.0
408153600000,0.12,0.12,0.12,0.12,112313600,0.0,0.0
408240000000,0.11,0.11,0.11,0.11,194656000,0.0,0.0
408326400000,0.11,0.11,0.1,0.1,167484800,0.0,0.0
408585600000,0.1,0.1,0.1,0.1,95379200,0.0,0.0
408672000000,0.1,0.11,0.1,0.1,270054400,0.0,0.0
408758400000,0.1,0.1,0.1,0.1,130793600,0.0,0.0
408844800000,0.1,0.1,0.1,0.1,141164800,0.0,0.0
408931200000,0.1,0.11,0.1,0.11,80729600,0.0,0.0
409190400000,0.11,0.11,0.1,0.11,69776000,0.0,0.0
409276800000,0.11,0.11,0.1,0.11,79945600,0.0,0.0
409363200000,0.11,0.11,0.11,0.11,101225600,0.0,0.0
409449600000,0.11,0.11,0.11,0.11,86979200,0.0,0.0
409795200000,0.11,0.12,0.11,0.11,61868800,0.0,0.0
409881600000,0.11,0.12,0.11,0.11,113366400,0.0,0.0
409968000000,0.11,0.11,0.11,0.11,80707200,0.0,0.0
410054400000,0.11,0.11,0.1,0.11,156867200,0.0,0.0
410140800000,0.11,0.11,0.1,0.1,49660800,0.0,0.0
410400000000,0.1,0.11,0.1,0.1,112828800,0.0,0.0
410486400000,0.1,0.11,0.1,0.11,223708800,0.0,0.0
410572800000,0.11,0.11,0.1,0.11,141545600,0.0,0.0
410659200000,0.11,0.11,0.1,0.1,97798400,0.0,0.0
410745600000,0.1,0.1,0.1,0.1,172054400,0.0,0.0
411004800000,0.1,0.1,0.1,0.1,275340800,0.0,0.0
411091200000,0.1,0.1,0.1,0.1,1388800,0.0,0.0
411177600000,0.1,0.11,0.1,0.11,176982400,0.0,0.0
411264000000,0.11,0.11,0.11,0.11,82275200,0.0,0.0
411350400000,0.11,0.12,0.11,0.12,184643200,0.0,0.0
411609600000,0.12,0.12,0.11,0.12,234864000,0.0,0.0
411696000000,0.12,0.12,0.11,0.12,219788800,0.0,0.0
411782400000,0.12,0.12,0.12,0.12,169657600,0.0,0.0
411868800000,0.12,0.13,0.12,0.13,707840000,0.0,0.0
411955200000,0.13,0.14,0.13,0.13,402595200,0.0,0.0
412214400000,0.13,0.13,0.12,0.12,315414400,0.0,0.0
412300800000,0.12,0.13,0.12,0.13,167036800,0.0,0.0
412387200000,0.13,0.14,0.13,0.13,203212800,0.0,0.0
412473600000,0.13,0.14,0.13,0.14,104316800,0.0,0.0
412560000000,0.14,0.15,0.14,0.14,397734400,0.0,0.0
412819200000,0.14,0.15,0.14,0.14,188003200,0.0,0.0
412905600000,0.14,0.15,0.14,0.15,210963200,0.0,0.0
412992000000,0.15,0.15,0.14,0.15,267052800,0.0,0.0
413078400000,0.15,0.16,0.15,0.16,252537600,0.0,0.0
413164800000,0.16,0.16,0.15,0.15,214345600,0.0,0.0
413424000000,0.15,0.16,0.15,0.15,142912000,0.0,0.0
413510400000,0.15,0.15,0.15,0.15,168112000,0.0,0.0
413596800000,0.15,0.15,0.14,0.15,180812800,0.0,0.0
413683200000,0.15,0.16,0.15,0.16,236723200,0.0,0.0
413769600000,0.16,0.17,0.16,0.16,203548800,0.0,0.0
414028800000,0.16,0.16,0.16,0.16,126179200,0.0,0.0
414115200000,0.16,0.16,0.16,0.16,115180800,0.0,0.0
414201600000,0.16,0.16,0.16,0.16,116569600,0.0,0.0
414288000000,0.16,0.16,0.15,0.15,136169600,0.0,0.0
414374400000,0.15,0.16,0.15,0.16,114889600,0.0,0.0
414720000000,0.16,0.17,0.16,0.16,196784000,0.0,0.0
414806400000,0.16,0.17,0.16,0.16,108035200,0.0,0.0
414892800000,0.17,0.17,0.17,0.17,115494400,0.0,0.0
414979200000,0.17,0.17,0.16,0.16,114688000,0.0,0.0
415238400000,0.16,0.16,0.16,0.16,132294400,0.0,0.0
415324800000,0.16,0.16,0.16,0.16,140268800,0.0,0.0
415411200000,0.16,0.16,0.16,0.16,105952000,0.0,0.0
415497600000,0.16,0.17,0.16,0.16,131532800,0.0,0.0
415584000000,0.16,0.16,0.15,0.16,151804800,0.0,0.0
415843200000,0.16,0.16,0.15,0.15,152678400,0.0,0.0
415929600000,0.15,0.15,0.15,0.15,220640000,0.0,0.0
416016000000,0.15,0.15,0.15,0.15,199337600,0.0,0.0
416102400000,0.15,0.15,0.15,0.15,112604800,0.0,0.0
416188800000,0.15,0.15,0.15,0.15,87763200,0.0,0.0
416448000000,0.15,0.15,0.14,0.15,171875200,0.0,0.0
416534400000,0.15,0.15,0.14,0.15,75062400,0.0,0.0
416620800000,0.15,0.15,0.15,0.15,110969600,0.0,0.0
416707200000,0.15,0.15,0.15,0.15,44150400,0.0,0.0
416793600000,0.15,0.15,0.15,0.15,86128000,0.0,0.0
417052800000,0.15,0.15,0.15,0.15,104025600,0.0,0.0
417139200000,0.15,0.16,0.15,0.16,101001600,0.0,0.0
417225600000,0.16,0.16,0.15,0.15,140761600,0.0,0.0
417312000000,0.15,0.15,0.15,0.15,102457600,0.0,0.0
417398400000,0.15,0.15,0.15,0.15,58060800,0.0,0.0
417657600000,0.15,0.15,0.15,0.15,74569600,0.0,0.0
417744000000,0.15,0.15,0.15,0.15,103734400,0.0,0.0
417830400000,0.15,0.16,0.15,0.16,87808000,0.0,0.0
417916800000,0.16,0.16,0.15,0.15,85142400,0.0,0.0
418262400000,0.15,0.15,0.14,0.14,127388800,0.0,0.0
418348800000,0.14,0.15,0.14,0.14,122102400,0.0,0.0
418435200000,0.14,0.14,0.14,0.14,213987200,0.0,0.0
418521600000,0.14,0.14,0.14,0.14,145510400,0.0,0.0
418608000000,0.14,0.14,0.14,0.14,150259200,0.0,0.0
418867200000,0.14,0.15,0.14,0.15,230473600,0.0,0.0
418953600000,0.15,0.15,0.15,0.15,174048000,0.0,0.0
419040000000,0.15,0.15,0.15,0.15,189772800,0.0,0.0
419126400000,0.15,0.16,0.15,0.16,136371200,0.0,0.0
419212800000,0.16,0.16,0.16,0.16,115001600,0.0,0.0
419472000000,0.16,0.17,0.16,0.16,155568000,0.0,0.0
419558400000,0.16,0.17,0.16,0.16,233878400,0.0,0.0
419644800000,0.16,0.18,0.16,0.18,288332800,0.0,0.0
419731200000,0.18,0.19,0.18,0.18,230048000,0.0,0.0
419817600000,0.18,0.18,0.18,0.18,127187200,0.0,0.0
420076800000,0.18,0.18,0.17,0.17,125708800,0.0,0.0
420163200000,0.17,0.18,0.17,0.18,99433600,0.0,0.0
420249600000,0.18,0.18,0.17,0.17,86038400,0.0,0.0
420336000000,0.17,0.18,0.17,0.18,79408000,0.0,0.0
420422400000,0.18,0.18,0.17,0.18,308313600,0.0,0.0
420681600000,0.18,0.18,0.17,0.17,97081600,0.0,0.0
420768000000,0.17,0.17,0.17,0.17,105996800,0.0,0.0
420854400000,0.17,0.18,0.17,0.18,129113600,0.0,0.0
420940800000,0.18,0.19,0.18,0.19,140492800,0.0,0.0
421027200000,0.19,0.2,0.19,0.19,100150400,0.0,0.0
421286400000,0.19,0.19,0.19,0.19,69171200,0.0,0.0
421372800000,0.19,0.19,0.19,0.19,51900800,0.0,0.0
421459200000,0.19,0.19,0.19,0.19,55260800,0.0,0.0
421545600000,0.19,0.19,0.18,0.19,98425600,0.0,0.0
421632000000,0.19,0.19,0.19,0.19,48966400,0.0,0.0
421891200000,0.19,0.19,0.18,0.18,69193600,0.0,0.0
421977600000,0.18,0.18,0.18,0.18,154358400,0.0,0.0
422064000000,0.18,0.19,0.18,0.18,157001600,0.0,0.0
422150400000,0.18,0.19,0.18,0.19,70291200,0.0,0.0
422236800000,0.19,0.2,0.19,0.2,146092800,0.0,0.0
422496000000,0.2,0.2,0.2,0.2,121744000,0.0,0.0
422582400000,0.2,0.21,0.2,0.21,107699200,0.0,0.0
422668800000,0.21,0.21,0.21,0.21,153731200,0.0,0.0
422755200000,0.21,0.21,0.21,0.21,105571200,0.0,0.0
422841600000,0.21,0.21,0.21,0.21,56627200,0.0,0.0
423187200000,0.21,0.21,0.2,0.2,45539200,0.0,0.0
423273600000,0.2,0.2,0.2,0.2,98089600,0.0,0.0
423360000000,0.2,0.21,0.2,0.21,79430400,0.0,0.0
423446400000,0.21,0.22,0.21,0.22,64534400,0.0,0.0
423705600000,0.22,0.22,0.22,0.22,104092800,0.0,0.0
423792000000,0.22,0.22,0.21,0.21,98179200,0.0,0.0
423878400000,0.21,0.21,0.21,0.21,84044800,0.0,0.0
423964800000,0.21,0.21,0.2,0.21,54790400,0.0,0.0
424051200000,0.21,0.21,0.21,0.21,37430400,0.0,0.0
424310400000,0.21,0.21,0.19,0.2,179267200,0.0,0.0
424396800000,0.2,0.2,0.2,0.2,170531200,0.0,0.0
424483200000,0.2,0.2,0.19,0.19,193356800,0.0,0.0
424569600000,0.19,0.2,0.19,0.2,122886400,0.0,0.0
424656000000,0.2,0.2,0.2,0.2,56044800,0.0,0.0
424915200000,0.2,0.2,0.19,0.19,139574400,0.0,0.0
425001600000,0.19,0.19,0.18,0.19,125462400,0.0,0.0
425088000000,0.19,0.2,0.19,0.19,140963200,0.0,0.0
425174400000,0.19,0.19,0.19,0.19,133996800,0.0,0.0
425260800000,0.19,0.19,0.19,0.19,47644800,0.0,0.0
425520000000,0.19,0.19,0.18,0.18,123043200,0.0,0.0
425606400000,0.18,0.18,0.16,0.16,349171200,0.0,0.0
425692800000,0.16,0.17,0.16,0.17,294380800,0.0,0.0
425779200000,0.17,0.18,0.17,0.17,110566400,0.0,0.0
425865600000,0.17,0.17,0.17,0.17,172256000,0.0,0.0
426211200000,0.17,0.17,0.17,0.17,82051200,0.0,0.0
426297600000,0.17,0.17,0.16,0.17,95916800,0.0,0.0
426384000000,0.17,0.17,0.16,0.16,89443200,0.0,0.0
426470400000,0.16,0.16,0.16,0.16,70179200,0.0,0.0
426729600000,0.16,0.17,0.16,0.17,112918400,0.0,0.0
426816000000,0.17,0.17,0.16,0.16,75196800,0.0,0.0
426902400000,0.16,0.16,0.16,0.16,129001600,0.0,0.0
426988800000,0.16,0.16,0.16,0.16,74905600,0.0,0.0
427075200000,0.16,0.16,0.15,0.16,67961600,0.0,0.0
427334400000,0.16,0.16,0.15,0.16,81625600,0.0,0.0
427420800000,0.16,0.16,0.15,0.15,171136000,0.0,0.0
427507200000,0.15,0.15,0.14,0.14,304886400,0.0,0.0
427593600000,0.14,0.16,0.14,0.15,317385600,0.0,0.0
427680000000,0.15,0.15,0.15,0.15,116435200,0.0,0.0
427939200000,0.15,0.15,0.15,0.15,76428800,0.0,0.0
428025600000,0.15,0.15,0.13,0.14,268979200,0.0,0.0
428112000000,0.14,0.14,0.13,0.13,300316800,0.0,0.0
428198400000,0.13,0.13,0.12,0.12,270480000,0.0,0.0
428284800000,0.12,0.12,0.12,0.12,220326400,0.0,0.0
428544000000,0.12,0.13,0.12,0.12,232444800,0.0,0.0
428630400000,0.12,0.12,0.12,0.12,101651200,0.0,0.0
428716800000,0.12,0.13,0.12,0.12,123827200,0.0,0.0
428803200000,0.12,0.12,0.11,0.12,292118400,0.0,0.0
428889600000,0.12,0.12,0.12,0.12,131420800,0.0,0.0
429148800000,0.12,0.12,0.12,0.12,76809600,0.0,0.0
429235200000,0.12,0.12,0.12,0.12,150371200,0.0,0.0
429321600000,0.12,0.12,0.12,0.12,161974400,0.0,0.0
429408000000,0.12,0.12,0.12,0.12,90182400,0.0,0.0
429494400000,0.12,0.12,0.12,0.12,74636800,0.0,0.0
429753600000,0.12,0.12,0.12,0.12,152275200,0.0,0.0
429840000000,0.12,0.12,0.12,0.12,91369600,0.0,0.0
429926400000,0.12,0.12,0.11,0.12,94438400,0.0,0.0
430012800000,0.12,0.12,0.12,0.12,81737600,0.0,0.0
430099200000,0.12,0.12,0.12,0.12,58598400,0.0,0.0
430358400000,0.12,0.12,0.12,0.12,85366400,0.0,0.0
430444800000,0.12,0.12,0.11,0.11,93587200,0.0,0.0
430531200000,0.11,0.11,0.11,0.11,113299200,0.0,0.0
430617600000,0.11,0.11,0.11,0.11,189772800,0.0,0.0
430704000000,0.11,0.11,0.11,0.11,93184000,0.0,0.0
430963200000,0.11,0.11,0.11,0.11,138297600,0.0,0.0
431049600000,0.11,0.12,0.11,0.12,233945600,0.0,0.0
431136000000,0.12,0.13,0.12,0.13,200233600,0.0,0.0
431222400000,0.13,0.14,0.12,0.13,218131200,0.0,0.0
431308800000,0.13,0.13,0.13,0.13,129337600,0.0,0.0
431654400000,0.14,0.14,0.14,0.14,181686400,0.0,0.0
431740800000,0.14,0.14,0.12,0.12,384854400,0.0,0.0
431827200000,0.12,0.12,0.11,0.11,307059200,0.0,0.0
431913600000,0.11,0.11,0.11,0.11,212688000,0.0,0.0
432172800000,0.11,0.11,0.11,0.11,266313600,0.0,0.0
432259200000,0.11,0.11,0.11,0.11,204176000,0.0,0.0
432345600000,0.11,0.11,0.11,0.11,181529600,0.0,0.0
432432000000,0.11,0.11,0.1,0.11,158838400,0.0,0.0
432518400000,0.11,0.11,0.1,0.1,225747200,0.0,0.0
432777600000,0.1,0.11,0.1,0.11,201980800,0.0,0.0
432864000000,0.11,0.12,0.11,0.11,226419200,0.0,0.0
432950400000,0.11,0.11,0.11,0.11,106355200,0.0,0.0
433036800000,0.11,0.11,0.11,0.11,144121600,0.0,0.0
433123200000,0.09,0.09,0.08,0.09,2832345600,0.0,0.0
433382400000,0.09,0.09,0.09,0.09,768768000,0.0,0.0
433468800000,0.09,0.09,0.08,0.08,417110400,0.0,0.0
433555200000,0.08,0.08,0.08,0.08,373497600,0.0,0.0
433641600000,0.08,0.08,0.08,0.08,282777600,0.0,0.0
433728000000,0.08,0.08,0.08,0.08,117868800,0.0,0.0
433987200000,0.08,0.08,0.08,0.08,152902400,0.0,0.0
434073600000,0.08,0.08,0.08,0.08,169612800,0.0,0.0
434160000000,0.08,0.08,0.08,0.08,190668800,0.0,0.0
434246400000,0.08,0.08,0.08,0.08,232937600,0.0,0.0
434332800000,0.08,0.08,0.07,0.07,246332800,0.0,0.0
434592000000,0.07,0.07,0.06,0.07,517126400,0.0,0.0
434678400000,0.07,0.07,0.07,0.07,252761600,0.0,0.0
434764800000,0.07,0.07,0.07,0.07,472617600,0.0,0.0
434851200000,0.08,0.08,0.08,0.08,420515200,0.0,0.0
434937600000,0.08,0.08,0.08,0.08,279260800,0.0,0.0
435196800000,0.08,0.08,0.07,0.07,219116800,0.0,0.0
435283200000,0.07,0.07,0.07,0.07,382972800,0.0,0.0
435369600000,0.07,0.08,0.07,0.08,287392000,0.0,0.0
435456000000,0.08,0.08,0.07,0.07,131689600,0.0,0.0
435542400000,0.07,0.07,0.07,0.07,157001600,0.0,0.0
435801600000,0.07,0.07,0.06,0.07,259392000,0.0,0.0
435888000000,0.07,0.08,0.07,0.07,168448000,0.0,0.0
435974400000,0.07,0.08,0.07,0.07,128912000,0.0,0.0
436060800000,0.07,0.08,0.07,0.07,97843200,0.0,0.0
436147200000,0.07,0.08,0.07,0.07,81200000,0.0,0.0
436406400000,0.07,0.08,0.07,0.08,173174400,0.0,0.0
436492800000,0.08,0.08,0.08,0.08,328384000,0.0,0.0
436579200000,0.08,0.08,0.08,0.08,202473600,0.0,0.0
436665600000,0.08,0.08,0.07,0.08,286003200,0.0,0.0
436752000000,0.08,0.08,0.07,0.07,146742400,0.0,0.0
437011200000,0.07,0.08,0.07,0.07,152118400,0.0,0.0
437097600000,0.07,0.07,0.06,0.06,1221516800,0.0,0.0
437184000000,0.06,0.07,0.06,0.07,353472000,0.0,0.0
437270400000,0.07,0.07,0.07,0.07,222073600,0.0,0.0
437356800000,0.07,0.07,0.07,0.07,116032000,0.0,0.0
437616000000,0.07,0.07,0.07,0.07,108281600,0.0,0.0
437702400000,0.07,0.07,0.07,0.07,118630400,0.0,0.0
437788800000,0.07,0.07,0.07,0.07,102278400,0.0,0.0
437875200000,0.07,0.07,0.07,0.07,90384000,0.0,0.0
437961600000,0.07,0.07,0.07,0.07,79900800,0.0,0.0
438220800000,0.07,0.08,0.07,0.08,105011200,0.0,0.0
438307200000,0.08,0.08,0.07,0.08,105190400,0.0,0.0
438393600000,0.08,0.08,0.07,0.07,114352000,0.0,0.0
438566400000,0.07,0.07,0.07,0.07,37296000,0.0,0.0
438825600000,0.07,0.07,0.07,0.07,72396800,0.0,0.0
438912000000,0.07,0.08,0.07,0.07,95289600,0.0,0.0
438998400000,0.07,0.07,0.07,0.07,64332800,0.0,0.0
439084800000,0.07,0.07,0.07,0.07,76675200,0.0,0.0
439171200000,0.07,0.07,0.07,0.07,85366400,0.0,0.0
439430400000,0.07,0.07,0.07,0.07,45158400,0.0,0.0
439516800000,0.07,0.07,0.07,0.07,51990400,0.0,0.0
439603200000,0.07,0.08,0.07,0.07,89152000,0.0,0.0
439689600000,0.07,0.08,0.07,0.08,137625600,0.0,0.0
439776000000,0.08,0.08,0.07,0.08,82768000,0.0,0.0
440035200000,0.08,0.08,0.07,0.08,65139200,0.0,0.0
440121600000,0.08,0.08,0.08,0.08,197545600,0.0,0.0
440208000000,0.08,0.08,0.08,0.08,201891200,0.0,0.0
440294400000,0.08,0.09,0.08,0.09,316601600,0.0,0.0
440380800000,0.09,0.09,0.09,0.09,184867200,0.0,0.0
440640000000,0.09,0.09,0.08,0.08,173600000,0.0,0.0
440726400000,0.08,0.08,0.08,0.08,177744000,0.0,0.0
440812800000,0.08,0.09,0.08,0.09,171785600,0.0,0.0
440899200000,0.09,0.09,0.08,0.09,130547200,0.0,0.0
440985600000,0.09,0.09,0.09,0.09,48563200,0.0,0.0
441331200000,0.09,0.09,0.09,0.09,96432000,0.0,0.0
441417600000,0.09,0.09,0.09,0.09,128553600,0.0,0.0
441504000000,0.09,0.09,0.09,0.09,102748800,0.0,0.0
441590400000,0.09,0.09,0.09,0.09,91862400,0.0,0.0
441936000000,0.09,0.09,0.09,0.09,150192000,0.0,0.0
442022400000,0.09,0.1,0.09,0.1,292611200,0.0,0.0
442108800000,0.1,0.1,0.1,0.1,305715200,0.0,0.0
442195200000,0.1,0.1,0.1,0.1,168492800,0.0,0.0
442454400000,0.1,0.1,0.09,0.09,215734400,0.0,0.0
442540800000,0.09,0.1,0.09,0.1,172188800,0.0,0.0
442627200000,0.1,0.1,0.1,0.1,175952000,0.0,0.0
442713600000,0.1,0.1,0.1,0.1,110342400,0.0,0.0
442800000000,0.1,0.1,0.09,0.1,121744000,0.0,0.0
443059200000,0.1,0.1,0.1,0.1,137580800,0.0,0.0
443145600000,0.1,0.1,0.1,0.1,149072000,0.0,0.0
443232000000,0.1,0.1,0.1,0.1,220505600,0.0,0.0
443318400000,0.1,0.1,0.1,0.1,149721600,0.0,0.0
443404800000,0.1,0.1,0.1,0.1,141344000,0.0,0.0
443664000000,0.1,0.1,0.1,0.1,278364800,0.0,0.0
443750400000,0.1,0.1,0.09,0.1,320230400,0.0,0.0
443836800000,0.1,0.1,0.09,0.09,263872000,0.0,0.0
443923200000,0.09,0.1,0.09,0.1,168492800,0.0,0.0
444009600000,0.1,0.1,0.09,0.09,194096000,0.0,0.0
444268800000,0.09,0.09,0.08,0.09,277468800,0.0,0.0
444355200000,0.09,0.09,0.08,0.09,345094400,0.0,0.0
444441600000,0.09,0.09,0.09,0.09,163116800,0.0,0.0
444528000000,0.09,0.09,0.08,0.09,134915200,0.0,0.0
444614400000,0.09,0.09,0.09,0.09,145488000,0.0,0.0
444873600000,0.09,0.09,0.08,0.08,165558400,0.0,0.0
444960000000,0.08,0.09,0.08,0.08,217728000,0.0,0.0
445046400000,0.08,0.09,0.08,0.08,148220800,0.0,0.0
445132800000,0.08,0.08,0.08,0.08,234796800,0.0,0.0
445219200000,0.08,0.09,0.08,0.09,143964800,0.0,0.0
445478400000,0.09,0.09,0.08,0.09,105728000,0.0,0.0
445564800000,0.09,0.09,0.09,0.09,209059200,0.0,0.0
445651200000,0.09,0.09,0.09,0.09,200838400,0.0,0.0
445737600000,0.09,0.09,0.09,0.09,105235200,0.0,0.0
445824000000,0.09,0.09,0.09,0.09,134646400,0.0,0.0
446169600000,0.09,0.09,0.09,0.09,120288000,0.0,0.0
446256000000,0.09,0.1,0.09,0.1,223372800,0.0,0.0
446342400000,0.1,0.1,0.09,0.09,155052800,0.0,0.0
446428800000,0.09,0.1,0.09,0.1,77817600,0.0,0.0
446688000000,0.1,0.1,0.09,0.09,121564800,0.0,0.0
446774400000,0.09,0.1,0.09,0.09,169926400,0.0,0.0
446860800000,0.09,0.09,0.09,0.09,134041600,0.0,0.0
446947200000,0.09,0.1,0.09,0.09,132361600,0.0,0.0
447033600000,0.09,0.1,0.09,0.1,191251200,0.0,0.0
447292800000,0.1,0.1,0.09,0.09,73606400,0.0,0.0
447379200000,0.09,0.1,0.09,0.09,98985600,0.0,0.0
447465600000,0.09,0.09,0.09,0.09,96566400,0.0,0.0
447552000000,0.09,0.1,0.09,0.09,129785600,0.0,0.0
447638400000,0.09,0.09,0.09,0.09,66057600,0.0,0.0
447897600000,0.09,0.1,0.09,0.1,125036800,0.0,0.0
447984000000,0.1,0.1,0.09,0.09,152880000,0.0,0.0
448070400000,0.09,0.1,0.09,0.09,59606400,0.0,0.0
448156800000,0.09,0.09,0.09,0.09,55283200,0.0,0.0
448243200000,0.09,0.1,0.09,0.09,124700800,0.0,0.0
448502400000,0.09,0.09,0.09,0.09,82588800,0.0,0.0
448588800000,0.09,0.09,0.09,0.09,100531200,0.0,0.0
448675200000,0.09,0.09,0.09,0.09,47667200,0.0,0.0
448761600000,0.09,0.09,0.09,0.09,51184000,0.0,0.0
448848000000,0.09,0.09,0.09,0.09,61129600,0.0,0.0
449107200000,0.09,0.09,0.09,0.09,56963200,0.0,0.0
449193600000,0.09,0.09,0.09,0.09,99299200,0.0,0.0
449280000000,0.09,0.09,0.09,0.09,75488000,0.0,0.0
449366400000,0.09,0.09,0.09,0.09,39177600,0.0,0.0
449452800000,0.09,0.09,0.09,0.09,45740800,0.0,0.0
449712000000,0.09,0.09,0.09,0.09,54656000,0.0,0.0
449798400000,0.09,0.09,0.09,0.09,44105600,0.0,0.0
449884800000,0.09,0.09,0.09,0.09,107676800,0.0,0.0
449971200000,0.09,0.09,0.08,0.08,82812800,0.0,0.0
450057600000,0.08,0.09,0.08,0.08,85590400,0.0,0.0
450316800000,0.08,0.09,0.08,0.08,54252800,0.0,0.0
450403200000,0.08,0.09,0.08,0.09,57097600,0.0,0.0
450489600000,0.09,0.09,0.09,0.09,70604800,0.0,0.0
450576000000,0.09,0.09,0.08,0.09,78400000,0.0,0.0
450662400000,0.09,0.09,0.09,0.09,103398400,0.0,0.0
450921600000,0.09,0.09,0.09,0.09,68118400,0.0,0.0
