Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-07-14,0.04,0.04,0.04,0.04,71120000,0.0,0.0
1982-07-15,0.04,0.05,0.04,0.04,65788800,0.0,0.0
1982-07-16,0.05,0.05,0.05,0.05,77011200,0.0,0.0
1982-07-19,0.05,0.05,0.05,0.05,83776000,0.0,0.0
1982-07-20,0.05,0.05,0.05,0.05,49705600,0.0,0.0
1982-07-21,0.05,0.05,0.05,0.05,71702400,0.0,0.0
1982-07-22,0.05,0.05,0.05,0.05,35212800,0.0,0.0
1982-07-23,0.05,0.05,0.05,0.05,18300800,0.0,0.0
1982-07-26,0.05,0.05,0.05,0.05,56851200,0.0,0.0
1982-07-27,0.05,0.05,0.05,0.05,32323200,0.0,0.0
1982-07-28,0.05,0.05,0.05,0.05,53513600,0.0,0.0
1982-07-29,0.05,0.05,0.05,0.05,61868800,0.0,0.0
1982-07-30,0.05,0.05,0.05,0.05,38617600,0.0,0.0
1982-08-02,0.05,0.05,0.05,0.05,94393600,0.0,0.0
1982-08-03,0.05,0.05,0.05,0.05,89868800,0.0,0.0
1982-08-04,0.05,0.05,0.05,0.05,83865600,0.0,0.0
1982-08-05,0.04,0.04,0.04,0.04,69753600,0.0,0.0
1982-08-06,0.04,0.04,0.04,0.04,96835200,0.0,0.0
1982-08-09,0.04,0.04,0.04,0.04,56112000,0.0,0.0
1982-08-10,0.05,0.05,0.05,0.05,112246400,0.0,0.0
1982-08-11,0.05,0.05,0.05,0.05,69888000,0.0,0.0
1982-08-12,0.05,0.05,0.05,0.05,30620800,0.0,0.0
1982-08-13,0.05,0.05,0.05,0.05,25961600,0.0,0.0
1982-08-16,0.05,0.05,0.05,0.05,38416000,0.0,0.0
1982-08-17,0.05,0.05,0.05,0.05,47734400,0.0,0.0
1982-08-18,0.05,0.05,0.05,0.05,125059200,0.0,0.0
1982-08-19,0.05,0.05,0.05,0.05,47622400,0.0,0.0
1982-08-20,0.05,0.05,0.05,0.05,54857600,0.0,0.0
1982-08-23,0.05,0.05,0.05,0.05,69686400,0.0,0.0
1982-08-24,0.06,0.06,0.06,0.06,155769600,0.0,0.0
1982-08-25,0.06,0.06,0.06,0.06,357078400,0.0,0.0
1982-08-26,0.06,0.06,0.06,0.06,210582400,0.0,0.0
1982-08-27,0.06,0.06,0.06,0.06,98649600,0.0,0.0
1982-08-30,0.06,0.06,0.06,0.06,80438400,0.0,0.0
1982-08-31,0.06,0.06,0.06,0.06,140560000,0.0,0.0
1982-09-01,0.06,0.06,0.06,0.06,82566400,0.0,0.0
1982-09-02,0.06,0.06,0.06,0.06,75420800,0.0,0.0
1982-09-03,0.06,0.06,0.06,0.06,104540800,0.0,0.0
1982-09-07,0.06,0.06,0.06,0.06,81379200,0.0,0.0
1982-09-08,0.06,0.06,0.06,0.06,72329600,0.0,0.0
1982-09-09,0.06,0.06,0.06,0.06,63593600,0.0,0.0
1982-09-10,0.06,0.06,0.06,0.06,56067200,0.0,0.0
1982-09-13,0.06,0.06,0.06,0.06,58889600,0.0,0.0
1982-09-14,0.07,0.07,0.07,0.07,101494400,0.0,0.0
1982-09-15,0.07,0.07,0.07,0.07,71747200,0.0,0.0
1982-09-16,0.06,0.06,0.06,0.06,80371200,0.0,0.0
1982-09-17,0.06,0.06,0.06,0.06,54051200,0.0,0.0
1982-09-20,0.06,0.06,0.06,0.06,39132800,0.0,0.0
1982-09-21,0.06,0.06,0.06,0.06,36668800,0.0,0.0
1982-09-22,0.07,0.07,0.07,0.07,103376000,0.0,0.0
1982-09-23,0.07,0.07,0.07,0.07,139820800,0.0,0.0
1982-09-24,0.06,0.06,0.06,0.06,178192000,0.0,0.0
1982-09-27,0.06,0.06,0.06,0.06,38147200,0.0,0.0
1982-09-28,0.06,0.07,0.06,0.06,85523200,0.0,0.0
1982-09-29,0.06,0.06,0.06,0.06,65564800,0.0,0.0
1982-09-30,0.06,0.06,0.06,0.06,74681600,0.0,0.0
1982-10-01,0.06,0.07,0.06,0.06,46256000,0.0,0.0
1982-10-04,0.06,0.07,0.06,0.07,69328000,0.0,0.0
1982-10-05,0.07,0.07,0.07,0.07,80236800,0.0,0.0
1982-10-06,0.07,0.07,0.07,0.07,173532800,0.0,0.0
1982-10-07,0.07,0.08,0.07,0.08,311673600,0.0,0.0
1982-10-08,0.08,0.08,0.08,0.08,275542400,0.0,0.0
1982-10-11,0.08,0.09,0.08,0.08,313734400,0.0,0.0
1982-10-12,0.08,0.09,0.08,0.08,258944000,0.0,0.0
1982-10-13,0.08,0.09,0.08,0.08,198844800,0.0,0.0
1982-10-14,0.08,0.08,0.08,0.08,178662400,0.0,0.0
1982-10-15,0.08,0.08,0.08,0.08,144614400,0.0,0.0
1982-10-18,0.08,0.08,0.08,0.08,94348800,0.0,0.0
1982-10-19,0.08,0.09,0.08,0.08,122841600,0.0,0.0
1982-10-20,0.08,0.09,0.08,0.09,242099200,0.0,0.0
1982-10-21,0.09,0.09,0.09,0.09,227516800,0.0,0.0
1982-10-22,0.09,0.09,0.09,0.09,161683200,0.0,0.0
1982-10-25,0.09,0.09,0.09,0.09,184934400,0.0,0.0
1982-10-26,0.09,0.09,0.08,0.09,167753600,0.0,0.0
1982-10-27,0.09,0.09,0.09,0.09,191161600,0.0,0.0
1982-10-28,0.09,0.09,0.09,0.09,217683200,0.0,0.0
1982-10-29,0.09,0.09,0.09,0.09,118115200,0.0,0.0
1982-11-01,0.09,0.09,0.09,0.09,104361600,0.0,0.0
1982-11-02,0.09,0.1,0.09,0.1,310844800,0.0,0.0
1982-11-03,0.1,0.11,0.1,0.11,235132800,0.0,0.0
1982-11-04,0.11,0.11,0.11,0.11,329078400,0.0,0.0
1982-11-05,0.11,0.11,0.1,0.11,141500800,0.0,0.0
1982-11-08,0.11,0.11,0.1,0.1,119190400,0.0,0.0
1982-11-09,0.1,0.11,0.1,0.1,179782400,0.0,0.0
1982-11-10,0.11,0.11,0.11,0.11,202787200,0.0,0.0
1982-11-11,0.11,0.12,0.11,0.12,123155200,0.0,0.0
1982-11-12,0.12,0.12,0.11,0.11,131107200,0.0,0.0
1982-11-15,0.11,0.11,0.11,0.11,124588800,0.0,0.0
1982-11-16,0.11,0.11,0.1,0.11,182022400,0.0,0.0
1982-11-17,0.11,0.11,0.11,0.11,144144000,0.0,0.0
1982-11-18,0.11,0.11,0.11,0.11,152678400,0.0,0.0
1982-11-19,0.11,0.11,0.11,0.11,97305600,0.0,0.0
1982-11-22,0.11,0.11,0.1,0.1,101248000,0.0,0.0
1982-11-23,0.1,0.1,0.1,0.1,88502400,0.0,0.0
1982-11-24,0.1,0.11,0.1,0.1,73740800,0.0,0.0
1982-11-26,0.1,0.1,0.1,0.1,101987200,0.0,0.0
1982-11-29,0.1,0.1,0.1,0.1,49952000,0.0,0.0
1982-11-30,0.1,0.11,0.1,0.11,159196800,0.0,0.0
1982-12-01,0.11,0.12,0.11,0.11,206841600,0.0,0.0
1982-12-02,0.11,0.12,0.11,0.11,164729600,0.0,0.0
1982-12-03,0.11,0.11,0.11,0.11,47577600,0.0,0.0
1982-12-06,0.11,0.12,0.11,0.12,146585600,0.0,0.0
1982-12-07,0.12,0.12,0.11,0.12,167283200,0.0,0.0
1982-12-08,0.12,0.12,0.12,0.12,112313600,0.0,0.0
1982-12-09,0.11,0.11,0.11,0.11,194656000,0.0,0.0
1982-12-10,0.11,0.11,0.1,0.1,167484800,0.0,0.0
1982-12-13,0.1,0.1,0.1,0.1,95379200,0.0,0.0
1982-12-14,0.1,0.11,0.1,0.1,270054400,0.0,0.0
1982-12-15,0.1,0.1,0.1,0.1,130793600,0.0,0.0
1982-12-16,0.1,0.1,0.1,0.1,141164800,0.0,0.0
1982-12-17,0.1,0.11,0.1,0.11,80729600,0.0,0.0
1982-12-20,0.11,0.11,0.1,0.11,69776000,0.0,0.0
1982-12-21,0.11,0.11,0.1,0.11,79945600,0.0,0.0
1982-12-22,0.11,0.11,0.11,0.11,101225600,0.0,0.0
1982-12-23,0.11,0.11,0.11,0.11,86979200,0.0,0.0
1982-12-27,0.11,0.12,0.11,0.11,61868800,0.0,0.0
1982-12-28,0.11,0.12,0.11,0.11,113366400,0.0,0.0
1982-12-29,0.11,0.11,0.11,0.11,80707200,0.0,0.0
1982-12-30,0.11,0.11,0.1,0.11,156867200,0.0,0.0
1982-12-31,0.11,0.11,0.1,0.1,49660800,0.0,0.0
1983-01-03,0.1,0.11,0.1,0.1,112828800,0.0,0.0
1983-01-04,0.1,0.11,0.1,0.11,223708800,0.0,0.0
1983-01-05,0.11,0.11,0.1,0.11,141545600,0.0,0.0
1983-01-06,0.11,0.11,0.1,0.1,97798400,0.0,0.0
1983-01-07,0.1,0.1,0.1,0.1,172054400,0.0,0.0
1983-01-10,0.1,0.1,0.1,0.1,275340800,0.0,0.0
1983-01-11,0.1,0.1,0.1,0.1,1388800,0.0,0.0
1983-01-12,0.1,0.11,0.1,0.11,176982400,0.0,0.0
1983-01-13,0.11,0.11,0.11,0.11,82275200,0.0,0.0
1983-01-14,0.11,0.12,0.11,0.12,184643200,0.0,0.0
1983-01-17,0.12,0.12,0.11,0.12,234864000,0.0,0.0
1983-01-18,0.12,0.12,0.11,0.12,219788800,0.0,0.0
1983-01-19,0.12,0.12,0.12,0.12,169657600,0.0,0.0
1983-01-20,0.12,0.13,0.12,0.13,707840000,0.0,0.0
1983-01-21,0.13,0.14,0.13,0.13,402595200,0.0,0.0
1983-01-24,0.13,0.13,0.12,0.12,315414400,0.0,0.0
1983-01-25,0.12,0.13,0.12,0.13,167036800,0.0,0.0
1983-01-26,0.13,0.14,0.13,0.13,203212800,0.0,0.0
1983-01-27,0.13,0.14,0.13,0.14,104316800,0.0,0.0
1983-01-28,0.14,0.15,0.14,0.14,397734400,0.0,0.0
1983-01-31,0.14,0.15,0.14,0.14,188003200,0.0,0.0
1983-02-01,0.14,0.15,0.14,0.15,210963200,0.0,0.0
1983-02-02,0.15,0.15,0.14,0.15,267052800,0.0,0.0
1983-02-03,0.15,0.16,0.15,0.16,252537600,0.0,0.0
1983-02-04,0.16,0.16,0.15,0.15,214345600,0.0,0.0
1983-02-07,0.15,0.16,0.15,0.15,142912000,0.0,0.0
1983-02-08,0.15,0.15,0.15,0.15,168112000,0.0,0.0
1983-02-09,0.15,0.15,0.14,0.15,180812800,0.0,0.0
1983-02-10,0.15,0.16,0.15,0.16,236723200,0.0,0.0
1983-02-11,0.16,0.17,0.16,0.16,203548800,0.0,0.0
1983-02-14,0.16,0.16,0.16,0.16,126179200,0.0,0.0
1983-02-15,0.16,0.16,0.16,0.16,115180800,0.0,0.0
1983-02-16,0.16,0.16,0.16,0.16,116569600,0.0,0.0
1983-02-17,0.16,0.16,0.15,0.15,136169600,0.0,0.0
1983-02-18,0.15,0.16,0.15,0.16,114889600,0.0,0.0
1983-02-22,0.16,0.17,0.16,0.16,196784000,0.0,0.0
1983-02-23,0.16,0.17,0.16,0.16,108035200,0.0,0.0
1983-02-24,0.17,0.17,0.17,0.17,115494400,0.0,0.0
1983-02-25,0.17,0.17,0.16,0.16,114688000,0.0,0.0
1983-02-28,0.16,0.16,0.16,0.16,132294400,0.0,0.0
1983-03-01,0.16,0.16,0.16,0.16,140268800,0.0,0.0
1983-03-02,0.16,0.16,0.16,0.16,105952000,0.0,0.0
1983-03-03,0.16,0.17,0.16,0.16,131532800,0.0,0.0
1983-03-04,0.16,0.16,0.15,0.16,151804800,0.0,0.0
1983-03-07,0.16,0.16,0.15,0.15,152678400,0.0,0.0
1983-03-08,0.15,0.15,0.15,0.15,220640000,0.0,0.0
1983-03-09,0.15,0.15,0.15,0.15,199337600,0.0,0.0
1983-03-10,0.15,0.15,0.15,0.15,112604800,0.0,0.0
1983-03-11,0.15,0.15,0.15,0.15,87763200,0.0,0.0
1983-03-14,0.15,0.15,0.14,0.15,171875200,0.0,0.0
1983-03-15,0.15,0.15,0.14,0.15,75062400,0.0,0.0
1983-03-16,0.15,0.15,0.15,0.15,110969600,0.0,0.0
1983-03-17,0.15,0.15,0.15,0.15,44150400,0.0,0.0
1983-03-18,0.15,0.15,0.15,0.15,86128000,0.0,0.0
1983-03-21,0.15,0.15,0.15,0.15,104025600,0.0,0.0
1983-03-22,0.15,0.16,0.15,0.16,101001600,0.0,0.0
1983-03-23,0.16,0.16,0.15,0.15,140761600,0.0,0.0
1983-03-24,0.15,0.15,0.15,0.15,102457600,0.0,0.0
1983-03-25,0.15,0.15,0.15,0.15,58060800,0.0,0.0
1983-03-28,0.15,0.15,0.15,0.15,74569600,0.0,0.0
1983-03-29,0.15,0.15,0.15,0.15,103734400,0.0,0.0
1983-03-30,0.15,0.16,0.15,0.16,87808000,0.0,0.0
1983-03-31,0.16,0.16,0.15,0.15,85142400,0.0,0.0
1983-04-04,0.15,0.15,0.14,0.14,127388800,0.0,0.0
1983-04-05,0.14,0.15,0.14,0.14,122102400,0.0,0.0
1983-04-06,0.14,0.14,0.14,0.14,213987200,0.0,0.0
1983-04-07,0.14,0.14,0.14,0.14,145510400,0.0,0.0
1983-04-08,0.14,0.14,0.14,0.14,150259200,0.0,0.0
1983-04-11,0.14,0.15,0.14,0.15,230473600,0.0,0.0
1983-04-12,0.15,0.15,0.15,0.15,174048000,0.0,0.0
1983-04-13,0.15,0.15,0.15,0.15,189772800,0.0,0.0
1983-04-14,0.15,0.16,0.15,0.16,136371200,0.0,0.0
1983-04-15,0.16,0.16,0.16,0.16,115001600,0.0,0.0
1983-04-18,0.16,0.17,0.16,0.16,155568000,0.0,0.0
1983-04-19,0.16,0.17,0.16,0.16,233878400,0.0,0.0
1983-04-20,0.16,0.18,0.16,0.18,288332800,0.0,0.0
1983-04-21,0.18,0.19,0.18,0.18,230048000,0.0,0.0
1983-04-22,0.18,0.18,0.18,0.18,127187200,0.0,0.0
1983-04-25,0.18,0.18,0.17,0.17,125708800,0.0,0.0
1983-04-26,0.17,0.18,0.17,0.18,99433600,0.0,0.0
1983-04-27,0.18,0.18,0.17,0.17,86038400,0.0,0.0
1983-04-28,0.17,0.18,0.17,0.18,79408000,0.0,0.0
1983-04-29,0.18,0.18,0.17,0.18,308313600,0.0,0.0
1983-05-02,0.18,0.18,0.17,0.17,97081600,0.0,0.0
1983-05-03,0.17,0.17,0.17,0.17,105996800,0.0,0.0
1983-05-04,0.17,0.18,0.17,0.18,129113600,0.0,0.0
1983-05-05,0.18,0.19,0.18,0.19,140492800,0.0,0.0
1983-05-06,0.19,0.2,0.19,0.19,100150400,0.0,0.0
1983-05-09,0.19,0.19,0.19,0.19,69171200,0.0,0.0
1983-05-10,0.19,0.19,0.19,0.19,51900800,0.0,0.0
1983-05-11,0.19,0.19,0.19,0.19,55260800,0.0,0.0
1983-05-12,0.19,0.19,0.18,0.19,98425600,0.0,0.0
1983-05-13,0.19,0.19,0.19,0.19,48966400,0.0,0.0
1983-05-16,0.19,0.19,0.18,0.18,69193600,0.0,0.0
1983-05-17,0.18,0.18,0.18,0.18,154358400,0.0,0.0
1983-05-18,0.18,0.19,0.18,0.18,157001600,0.0,0.0
1983-05-19,0.18,0.19,0.18,0.19,70291200,0.0,0.0
1983-05-20,0.19,0.2,0.19,0.2,146092800,0.0,0.0
1983-05-23,0.2,0.2,0.2,0.2,121744000,0.0,0.0
1983-05-24,0.2,0.21,0.2,0.21,107699200,0.0,0.0
1983-05-25,0.21,0.21,0.21,0.21,153731200,0.0,0.0
1983-05-26,0.21,0.21,0.21,0.21,105571200,0.0,0.0
1983-05-27,0.21,0.21,0.21,0.21,56627200,0.0,0.0
1983-05-31,0.21,0.21,0.2,0.2,45539200,0.0,0.0
1983-06-01,0.2,0.2,0.2,0.2,98089600,0.0,0.0
1983-06-02,0.2,0.21,0.2,0.21,79430400,0.0,0.0
1983-06-03,0.21,0.22,0.21,0.22,64534400,0.0,0.0
1983-06-06,0.22,0.22,0.22,0.22,104092800,0.0,0.0
1983-06-07,0.22,0.22,0.21,0.21,98179200,0.0,0.0
1983-06-08,0.21,0.21,0.21,0.21,84044800,0.0,0.0
1983-06-09,0.21,0.21,0.2,0.21,54790400,0.0,0.0
1983-06-10,0.21,0.21,0.21,0.21,37430400,0.0,0.0
1983-06-13,0.21,0.21,0.19,0.2,179267200,0.0,0.0
1983-06-14,0.2,0.2,0.2,0.2,170531200,0.0,0.0
1983-06-15,0.2,0.2,0.19,0.19,193356800,0.0,0.0
1983-06-16,0.19,0.2,0.19,0.2,122886400,0.0,0.0
1983-06-17,0.2,0.2,0.2,0.2,56044800,0.0,0.0
1983-06-20,0.2,0.2,0.19,0.19,139574400,0.0,0.0
1983-06-21,0.19,0.19,0.18,0.19,125462400,0.0,0.0
1983-06-22,0.19,0.2,0.19,0.19,140963200,0.0,0.0
1983-06-23,0.19,0.19,0.19,0.19,133996800,0.0,0.0
1983-06-24,0.19,0.19,0.19,0.19,47644800,0.0,0.0
1983-06-27,0.19,0.19,0.18,0.18,123043200,0.0,0.0
1983-06-28,0.18,0.18,0.16,0.16,349171200,0.0,0.0
1983-06-29,0.16,0.17,0.16,0.17,294380800,0.0,0.0
1983-06-30,0.17,0.18,0.17,0.17,110566400,0.0,0.0
1983-07-01,0.17,0.17,0.17,0.17,172256000,0.0,0.0
1983-07-05,0.17,0.17,0.17,0.17,82051200,0.0,0.0
1983-07-06,0.17,0.17,0.16,0.17,95916800,0.0,0.0
1983-07-07,0.17,0.17,0.16,0.16,89443200,0.0,0.0
1983-07-08,0.16,0.16,0.16,0.16,70179200,0.0,0.0
1983-07-11,0.16,0.17,0.16,0.17,112918400,0.0,0.0
1983-07-12,0.17,0.17,0.16,0.16,75196800,0.0,0.0
1983-07-13,0.16,0.16,0.16,0.16,129001600,0.0,0.0
1983-07-14,0.16,0.16,0.16,0.16,74905600,0.0,0.0
1983-07-15,0.16,0.16,0.15,0.16,67961600,0.0,0.0
1983-07-18,0.16,0.16,0.15,0.16,81625600,0.0,0.0
1983-07-19,0.16,0.16,0.15,0.15,171136000,0.0,0.0
1983-07-20,0.15,0.15,0.14,0.14,304886400,0.0,0.0
1983-07-21,0.14,0.16,0.14,0.15,317385600,0.0,0.0
1983-07-22,0.15,0.15,0.15,0.15,116435200,0.0,0.0
1983-07-25,0.15,0.15,0.15,0.15,76428800,0.0,0.0
1983-07-26,0.15,0.15,0.13,0.14,268979200,0.0,0.0
1983-07-27,0.14,0.14,0.13,0.13,300316800,0.0,0.0
1983-07-28,0.13,0.13,0.12,0.12,270480000,0.0,0.0
1983-07-29,0.12,0.12,0.12,0.12,220326400,0.0,0.0
1983-08-01,0.12,0.13,0.12,0.12,232444800,0.0,0.0
1983-08-02,0.12,0.12,0.12,0.12,101651200,0.0,0.0
1983-08-03,0.12,0.13,0.12,0.12,123827200,0.0,0.0
1983-08-04,0.12,0.12,0.11,0.12,292118400,0.0,0.0
1983-08-05,0.12,0.12,0.12,0.12,131420800,0.0,0.0
1983-08-08,0.12,0.12,0.12,0.12,76809600,0.0,0.0
1983-08-09,0.12,0.12,0.12,0.12,150371200,0.0,0.0
1983-08-10,0.12,0.12,0.12,0.12,161974400,0.0,0.0
1983-08-11,0.12,0.12,0.12,0.12,90182400,0.0,0.0
1983-08-12,0.12,0.12,0.12,0.12,74636800,0.0,0.0
1983-08-15,0.12,0.12,0.12,0.12,152275200,0.0,0.0
1983-08-16,0.12,0.12,0.12,0.12,91369600,0.0,0.0
1983-08-17,0.12,0.12,0.11,0.12,94438400,0.0,0.0
1983-08-18,0.12,0.12,0.12,0.12,81737600,0.0,0.0
1983-08-19,0.12,0.12,0.12,0.12,58598400,0.0,0.0
1983-08-22,0.12,0.12,0.12,0.12,85366400,0.0,0.0
1983-08-23,0.12,0.12,0.11,0.11,93587200,0.0,0.0
1983-08-24,0.11,0.11,0.11,0.11,113299200,0.0,0.0
1983-08-25,0.11,0.11,0.11,0.11,189772800,0.0,0.0
1983-08-26,0.11,0.11,0.11,0.11,93184000,0.0,0.0
1983-08-29,0.11,0.11,0.11,0.11,138297600,0.0,0.0
1983-08-30,0.11,0.12,0.11,0.12,233945600,0.0,0.0
1983-08-31,0.12,0.13,0.12,0.13,200233600,0.0,0.0
1983-09-01,0.13,0.14,0.12,0.13,218131200,0.0,0.0
1983-09-02,0.13,0.13,0.13,0.13,129337600,0.0,0.0
1983-09-06,0.14,0.14,0.14,0.14,181686400,0.0,0.0
1983-09-07,0.14,0.14,0.12,0.12,384854400,0.0,0.0
1983-09-08,0.12,0.12,0.11,0.11,307059200,0.0,0.0
1983-09-09,0.11,0.11,0.11,0.11,212688000,0.0,0.0
1983-09-12,0.11,0.11,0.11,0.11,266313600,0.0,0.0
1983-09-13,0.11,0.11,0.11,0.11,204176000,0.0,0.0
1983-09-14,0.11,0.11,0.11,0.11,181529600,0.0,0.0
1983-09-15,0.11,0.11,0.1,0.11,158838400,0.0,0.0
1983-09-16,0.11,0.11,0.1,0.1,225747200,0.0,0.0
1983-09-19,0.1,0.11,0.1,0.11,201980800,0.0,0.0
1983-09-20,0.11,0.12,0.11,0.11,226419200,0.0,0.0
1983-09-21,0.11,0.11,0.11,0.11,106355200,0.0,0.0
1983-09-22,0.11,0.11,0.11,0.11,144121600,0.0,0.0
1983-09-23,0.09,0.09,0.08,0.09,2832345600,0.0,0.0
1983-09-26,0.09,0.09,0.09,0.09,768768000,0.0,0.0
1983-09-27,0.09,0.09,0.08,0.08,417110400,0.0,0.0
1983-09-28,0.08,0.08,0.08,0.08,373497600,0.0,0.0
1983-09-29,0.08,0.08,0.08,0.08,282777600,0.0,0.0
1983-09-30,0.08,0.08,0.08,0.08,117868800,0.0,0.0
1983-10-03,0.08,0.08,0.08,0.08,152902400,0.0,0.0
1983-10-04,0.08,0.08,0.08,0.08,169612800,0.0,0.0
1983-10-05,0.08,0.08,0.08,0.08,190668800,0.0,0.0
1983-10-06,0.08,0.08,0.08,0.08,232937600,0.0,0.0
1983-10-07,0.08,0.08,0.07,0.07,246332800,0.0,0.0
1983-10-10,0.07,0.07,0.06,0.07,517126400,0.0,0.0
1983-10-11,0.07,0.07,0.07,0.07,252761600,0.0,0.0
1983-10-12,0.07,0.07,0.07,0.07,472617600,0.0,0.0
1983-10-13,0.08,0.08,0.08,0.08,420515200,0.0,0.0
1983-10-14,0.08,0.08,0.08,0.08,279260800,0.0,0.0
1983-10-17,0.08,0.08,0.07,0.07,219116800,0.0,0.0
1983-10-18,0.07,0.07,0.07,0.07,382972800,0.0,0.0
1983-10-19,0.07,0.08,0.07,0.08,287392000,0.0,0.0
1983-10-20,0.08,0.08,0.07,0.07,131689600,0.0,0.0
1983-10-21,0.07,0.07,0.07,0.07,157001600,0.0,0.0
1983-10-24,0.07,0.07,0.06,0.07,259392000,0.0,0.0
1983-10-25,0.07,0.08,0.07,0.07,168448000,0.0,0.0
1983-10-26,0.07,0.08,0.07,0.07,128912000,0.0,0.0
1983-10-27,0.07,0.08,0.07,0.07,97843200,0.0,0.0
1983-10-28,0.07,0.08,0.07,0.07,81200000,0.0,0.0
1983-10-31,0.07,0.08,0.07,0.08,173174400,0.0,0.0
1983-11-01,0.08,0.08,0.08,0.08,328384000,0.0,0.0
1983-11-02,0.08,0.08,0.08,0.08,202473600,0.0,0.0
1983-11-03,0.08,0.08,0.07,0.08,286003200,0.0,0.0
1983-11-04,0.08,0.08,0.07,0.07,146742400,0.0,0.0
1983-11-07,0.07,0.08,0.07,0.07,152118400,0.0,0.0
1983-11-08,0.07,0.07,0.06,0.06,1221516800,0.0,0.0
1983-11-09,0.06,0.07,0.06,0.07,353472000,0.0,0.0
1983-11-10,0.07,0.07,0.07,0.07,222073600,0.0,0.0
1983-11-11,0.07,0.07,0.07,0.07,116032000,0.0,0.0
1983-11-14,0.07,0.07,0.07,0.07,108281600,0.0,0.0
1983-11-15,0.07,0.07,0.07,0.07,118630400,0.0,0.0
1983-11-16,0.07,0.07,0.07,0.07,102278400,0.0,0.0
1983-11-17,0.07,0.07,0.07,0.07,90384000,0.0,0.0
1983-11-18,0.07,0.07,0.07,0.07,79900800,0.0,0.0
1983-11-21,0.07,0.08,0.07,0.08,105011200,0.0,0.0
1983-11-22,0.08,0.08,0.07,0.08,105190400,0.0,0.0
1983-11-23,0.08,0.08,0.07,0.07,114352000,0.0,0.0
1983-11-25,0.07,0.07,0.07,0.07,37296000,0.0,0.0
1983-11-28,0.07,0.07,0.07,0.07,72396800,0.0,0.0
1983-11-29,0.07,0.08,0.07,0.07,95289600,0.0,0.0
1983-11-30,0.07,0.07,0.07,0.07,64332800,0.0,0.0
1983-12-01,0.07,0.07,0.07,0.07,76675200,0.0,0.0
1983-12-02,0.07,0.07,0.07,0.07,85366400,0.0,0.0
1983-12-05,0.07,0.07,0.07,0.07,45158400,0.0,0.0
1983-12-06,0.07,0.07,0.07,0.07,51990400,0.0,0.0
1983-12-07,0.07,0.08,0.07,0.07,89152000,0.0,0.0
1983-12-08,0.07,0.08,0.07,0.08,137625600,0.0,0.0
1983-12-09,0.08,0.08,0.07,0.08,82768000,0.0,0.0
1983-12-12,0.08,0.08,0.07,0.08,65139200,0.0,0.0
1983-12-13,0.08,0.08,0.08,0.08,197545600,0.0,0.0
1983-12-14,0.08,0.08,0.08,0.08,201891200,0.0,0.0
1983-12-15,0.08,0.09,0.08,0.09,316601600,0.0,0.0
1983-12-16,0.09,0.09,0.09,0.09,184867200,0.0,0.0
1983-12-19,0.09,0.09,0.08,0.08,173600000,0.0,0.0
1983-12-20,0.08,0.08,0.08,0.08,177744000,0.0,0.0
1983-12-21,0.08,0.09,0.08,0.09,171785600,0.0,0.0
1983-12-22,0.09,0.09,0.08,0.09,130547200,0.0,0.0
1983-12-23,0.09,0.09,0.09,0.09,48563200,0.0,0.0
1983-12-27,0.09,0.09,0.09,0.09,96432000,0.0,0.0
1983-12-28,0.09,0.09,0.09,0.09,128553600,0.0,0.0
1983-12-29,0.09,0.09,0.09,0.09,102748800,0.0,0.0
1983-12-30,0.09,0.09,0.09,0.09,91862400,0.0,0.0
1984-01-03,0.09,0.09,0.09,0.09,150192000,0.0,0.0
1984-01-04,0.09,0.1,0.09,0.1,292611200,0.0,0.0
1984-01-05,0.1,0.1,0.1,0.1,305715200,0.0,0.0
1984-01-06,0.1,0.1,0.1,0.1,168492800,0.0,0.0
1984-01-09,0.1,0.1,0.09,0.09,215734400,0.0,0.0
1984-01-10,0.09,0.1,0.09,0.1,172188800,0.0,0.0
1984-01-11,0.1,0.1,0.1,0.1,175952000,0.0,0.0
1984-01-12,0.1,0.1,0.1,0.1,110342400,0.0,0.0
1984-01-13,0.1,0.1,0.09,0.1,121744000,0.0,0.0
1984-01-16,0.1,0.1,0.1,0.1,137580800,0.0,0.0
1984-01-17,0.1,0.1,0.1,0.1,149072000,0.0,0.0
1984-01-18,0.1,0.1,0.1,0.1,220505600,0.0,0.0
1984-01-19,0.1,0.1,0.1,0.1,149721600,0.0,0.0
1984-01-20,0.1,0.1,0.1,0.1,141344000,0.0,0.0
1984-01-23,0.1,0.1,0.1,0.1,278364800,0.0,0.0
1984-01-24,0.1,0.1,0.09,0.1,320230400,0.0,0.0
1984-01-25,0.1,0.1,0.09,0.09,263872000,0.0,0.0
1984-01-26,0.09,0.1,0.09,0.1,168492800,0.0,0.0
1984-01-27,0.1,0.1,0.09,0.09,194096000,0.0,0.0
1984-01-30,0.09,0.09,0.08,0.09,277468800,0.0,0.0
1984-01-31,0.09,0.09,0.08,0.09,345094400,0.0,0.0
1984-02-01,0.09,0.09,0.09,0.09,163116800,0.0,0.0
1984-02-02,0.09,0.09,0.08,0.09,134915200,0.0,0.0
1984-02-03,0.09,0.09,0.09,0.09,145488000,0.0,0.0
1984-02-06,0.09,0.09,0.08,0.08,165558400,0.0,0.0
1984-02-07,0.08,0.09,0.08,0.08,217728000,0.0,0.0
